date,nav,outer_fold,target_family,horizon_sessions,cost_bps
2024-02-27,1.1896423436221628,O3,BETA_RESIDUAL,60,0
2024-02-28,1.1719494032694093,O3,BETA_RESIDUAL,60,0
2024-02-29,1.1709732774956634,O3,BETA_RESIDUAL,60,0
2024-03-01,1.1562638505114915,O3,BETA_RESIDUAL,60,0
2024-03-04,1.1480609427078512,O3,BETA_RESIDUAL,60,0
2024-03-05,1.1396837995686042,O3,BETA_RESIDUAL,60,0
2024-03-06,1.121613565479477,O3,BETA_RESIDUAL,60,0
2024-03-07,1.1480841703495708,O3,BETA_RESIDUAL,60,0
2024-03-08,1.153884959032729,O3,BETA_RESIDUAL,60,0
2024-03-11,1.15532419502361,O3,BETA_RESIDUAL,60,0
2024-03-12,1.1278199958338162,O3,BETA_RESIDUAL,60,0
2024-03-13,1.1091378684662851,O3,BETA_RESIDUAL,60,0
2024-03-14,1.100528667058774,O3,BETA_RESIDUAL,60,0
2024-03-15,1.089696494562739,O3,BETA_RESIDUAL,60,0
2024-03-18,1.0733401805348337,O3,BETA_RESIDUAL,60,0
2024-03-19,1.0807189167453877,O3,BETA_RESIDUAL,60,0
2024-03-20,1.0816675383565304,O3,BETA_RESIDUAL,60,0
2024-03-21,1.1025930191812572,O3,BETA_RESIDUAL,60,0
2024-03-22,1.0897198095649485,O3,BETA_RESIDUAL,60,0
2024-03-25,1.0795158173384645,O3,BETA_RESIDUAL,60,0
2024-03-26,1.042214327179428,O3,BETA_RESIDUAL,60,0
2024-03-27,1.0466961583883139,O3,BETA_RESIDUAL,60,0
2024-03-28,1.0588067201314741,O3,BETA_RESIDUAL,60,0
2024-03-29,1.0585887364702755,O3,BETA_RESIDUAL,60,0
2024-04-01,1.0298705918565203,O3,BETA_RESIDUAL,60,0
2024-04-02,1.0236900925796282,O3,BETA_RESIDUAL,60,0
2024-04-03,1.0130573025195955,O3,BETA_RESIDUAL,60,0
2024-04-04,1.039866018100964,O3,BETA_RESIDUAL,60,0
2024-04-05,1.0868187988765297,O3,BETA_RESIDUAL,60,0
2024-04-08,1.115590781751107,O3,BETA_RESIDUAL,60,0
2024-04-09,1.115590781751107,O3,BETA_RESIDUAL,60,0
2024-04-15,1.1279526045278676,O3,BETA_RESIDUAL,60,0
2024-04-16,1.1124513656984623,O3,BETA_RESIDUAL,60,0
2024-04-17,1.1023484674122874,O3,BETA_RESIDUAL,60,0
2024-04-18,1.0816032653280574,O3,BETA_RESIDUAL,60,0
2024-04-19,1.1067655319657963,O3,BETA_RESIDUAL,60,0
2024-04-22,1.098344664570317,O3,BETA_RESIDUAL,60,0
2024-04-24,1.11238942603015,O3,BETA_RESIDUAL,60,0
2024-04-25,1.116839268634113,O3,BETA_RESIDUAL,60,0
2024-04-26,1.1373539248119315,O3,BETA_RESIDUAL,60,0
2024-04-29,1.1503148702489419,O3,BETA_RESIDUAL,60,0
2024-04-30,1.1585062016013625,O3,BETA_RESIDUAL,60,0
2024-05-02,1.1744211401221851,O3,BETA_RESIDUAL,60,0
2024-05-03,1.1912910894710471,O3,BETA_RESIDUAL,60,0
2024-05-06,1.198939982605915,O3,BETA_RESIDUAL,60,0
2024-05-07,1.2039241035935535,O3,BETA_RESIDUAL,60,0
2024-05-08,1.2058143836125892,O3,BETA_RESIDUAL,60,0
2024-05-09,1.2110231175875705,O3,BETA_RESIDUAL,60,0
2024-05-10,1.2061150264229386,O3,BETA_RESIDUAL,60,0
2024-05-13,1.209076327174132,O3,BETA_RESIDUAL,60,0
2024-05-14,1.2303751015025277,O3,BETA_RESIDUAL,60,0
2024-05-15,1.2338524857468363,O3,BETA_RESIDUAL,60,0
2024-05-16,1.2725819390088116,O3,BETA_RESIDUAL,60,0
2024-05-17,1.2956049023879754,O3,BETA_RESIDUAL,60,0
2024-05-20,1.3103683984789765,O3,BETA_RESIDUAL,60,0
2024-05-21,1.3049701761483274,O3,BETA_RESIDUAL,60,0
2024-05-22,1.3150645786028083,O3,BETA_RESIDUAL,60,0
2024-05-23,1.3184097810660504,O3,BETA_RESIDUAL,60,0
2024-05-24,1.308508954252743,O3,BETA_RESIDUAL,60,0
2024-05-27,1.294127163615099,O3,BETA_RESIDUAL,60,0
2024-05-28,1.3011437179090684,O3,BETA_RESIDUAL,60,0
2024-05-29,1.2802230617636456,O3,BETA_RESIDUAL,60,0
2024-05-30,1.2776858749022215,O3,BETA_RESIDUAL,60,0
2024-05-31,1.2516705024861,O3,BETA_RESIDUAL,60,0
2024-06-03,1.2619486180042763,O3,BETA_RESIDUAL,60,0
2024-06-04,1.2512109088660328,O3,BETA_RESIDUAL,60,0
2024-06-05,1.244608292207968,O3,BETA_RESIDUAL,60,0
2024-06-06,1.2316863435525445,O3,BETA_RESIDUAL,60,0
2024-06-07,1.2295931977401289,O3,BETA_RESIDUAL,60,0
2024-06-10,1.2104725537970107,O3,BETA_RESIDUAL,60,0
2024-06-11,1.217914820121267,O3,BETA_RESIDUAL,60,0
2024-06-12,1.2308512425329365,O3,BETA_RESIDUAL,60,0
2024-06-13,1.2511086070637585,O3,BETA_RESIDUAL,60,0
2024-06-14,1.2607067914733254,O3,BETA_RESIDUAL,60,0
2024-06-20,1.2936345283666473,O3,BETA_RESIDUAL,60,0
2024-06-21,1.3118840474336486,O3,BETA_RESIDUAL,60,0
2024-06-24,1.3047664662971965,O3,BETA_RESIDUAL,60,0
2024-06-25,1.3021255471285678,O3,BETA_RESIDUAL,60,0
2024-06-26,1.2821911606213248,O3,BETA_RESIDUAL,60,0
2024-06-27,1.314596405284942,O3,BETA_RESIDUAL,60,0
2024-06-28,1.3042663190443635,O3,BETA_RESIDUAL,60,0
2024-07-01,1.269540676689772,O3,BETA_RESIDUAL,60,0
2024-07-02,1.2796738432991124,O3,BETA_RESIDUAL,60,0
2024-07-03,1.292506357589756,O3,BETA_RESIDUAL,60,0
2024-07-04,1.325828177481663,O3,BETA_RESIDUAL,60,0
2024-07-05,1.3062037327377445,O3,BETA_RESIDUAL,60,0
2024-07-08,1.292257239485948,O3,BETA_RESIDUAL,60,0
2024-07-09,1.2888888910668956,O3,BETA_RESIDUAL,60,0
2024-07-10,1.297817395524089,O3,BETA_RESIDUAL,60,0
2024-07-11,1.3166929295008993,O3,BETA_RESIDUAL,60,0
2024-07-12,1.3182967092725104,O3,BETA_RESIDUAL,60,0
2024-07-16,1.3179301036976352,O3,BETA_RESIDUAL,60,0
2024-07-17,1.312622913303981,O3,BETA_RESIDUAL,60,0
2024-07-18,1.3057883828840868,O3,BETA_RESIDUAL,60,0
2024-07-19,1.3024735279381385,O3,BETA_RESIDUAL,60,0
2024-07-22,1.317133126535729,O3,BETA_RESIDUAL,60,0
2024-07-23,1.3105138641373582,O3,BETA_RESIDUAL,60,0
2024-07-24,1.3016380213772107,O3,BETA_RESIDUAL,60,0
2024-07-25,1.301043119051611,O3,BETA_RESIDUAL,60,0
2024-07-26,1.3104529357459576,O3,BETA_RESIDUAL,60,0
2024-07-29,1.2867626591203414,O3,BETA_RESIDUAL,60,0
2024-07-30,1.293452538602189,O3,BETA_RESIDUAL,60,0
2024-07-31,1.2997689332350633,O3,BETA_RESIDUAL,60,0
2024-08-01,1.321580572548019,O3,BETA_RESIDUAL,60,0
2024-08-02,1.3042108823451308,O3,BETA_RESIDUAL,60,0
2024-08-05,1.22777488809436,O3,BETA_RESIDUAL,60,0
2024-08-06,1.247279655187271,O3,BETA_RESIDUAL,60,0
2024-08-07,1.2629686514895357,O3,BETA_RESIDUAL,60,0
2024-08-08,1.2623308879426232,O3,BETA_RESIDUAL,60,0
2024-08-09,1.2460488638901102,O3,BETA_RESIDUAL,60,0
2024-08-12,1.2515663678679774,O3,BETA_RESIDUAL,60,0
2024-08-13,1.2672359638909567,O3,BETA_RESIDUAL,60,0
2024-08-14,1.2544282187071811,O3,BETA_RESIDUAL,60,0
2024-08-15,1.253921250380522,O3,BETA_RESIDUAL,60,0
2024-08-16,1.2214008326094914,O3,BETA_RESIDUAL,60,0
2024-08-19,1.2419229454923029,O3,BETA_RESIDUAL,60,0
2024-08-20,1.2239515556746676,O3,BETA_RESIDUAL,60,0
2024-08-21,1.2084736545177899,O3,BETA_RESIDUAL,60,0
2024-08-22,1.2151471523475528,O3,BETA_RESIDUAL,60,0
2024-08-23,1.2010125099779823,O3,BETA_RESIDUAL,60,0
2024-08-26,1.1654391699809687,O3,BETA_RESIDUAL,60,0
2024-08-27,1.194779902311494,O3,BETA_RESIDUAL,60,0
2024-08-28,1.2068662104292367,O3,BETA_RESIDUAL,60,0
2024-08-29,1.2108189907713902,O3,BETA_RESIDUAL,60,0
2024-09-02,1.2369302231108357,O3,BETA_RESIDUAL,60,0
2024-09-03,1.2335844587243696,O3,BETA_RESIDUAL,60,0
2024-09-04,1.229783874062654,O3,BETA_RESIDUAL,60,0
2024-09-05,1.2313023585567608,O3,BETA_RESIDUAL,60,0
2024-09-06,1.2144908622316923,O3,BETA_RESIDUAL,60,0
2024-09-09,1.2071350329718529,O3,BETA_RESIDUAL,60,0
2024-09-10,1.1879220128674854,O3,BETA_RESIDUAL,60,0
2024-09-11,1.163738324954601,O3,BETA_RESIDUAL,60,0
2024-09-12,1.149366853295705,O3,BETA_RESIDUAL,60,0
2024-09-13,1.1753808768640543,O3,BETA_RESIDUAL,60,0
2024-09-16,1.1677405997336345,O3,BETA_RESIDUAL,60,0
2024-09-17,1.1884052033868258,O3,BETA_RESIDUAL,60,0
2024-09-18,1.1724850423581168,O3,BETA_RESIDUAL,60,0
2024-09-19,1.2115772334020192,O3,BETA_RESIDUAL,60,0
2024-09-20,1.2111203343195316,O3,BETA_RESIDUAL,60,0
2024-09-23,1.192708867449472,O3,BETA_RESIDUAL,60,0
2024-09-24,1.192231718078783,O3,BETA_RESIDUAL,60,0
2024-09-25,1.173997590336547,O3,BETA_RESIDUAL,60,0
2024-09-26,1.1622786138182535,O3,BETA_RESIDUAL,60,0
2024-09-27,1.169205322534293,O3,BETA_RESIDUAL,60,0
2024-09-30,1.1709546502177066,O3,BETA_RESIDUAL,60,0
2024-10-01,1.1312970325460894,O3,BETA_RESIDUAL,60,0
2024-10-02,1.10459058888386,O3,BETA_RESIDUAL,60,0
2024-10-03,1.107099001049866,O3,BETA_RESIDUAL,60,0
2024-10-04,1.1357497667852636,O3,BETA_RESIDUAL,60,0
2024-10-07,1.1291717432086132,O3,BETA_RESIDUAL,60,0
2024-10-08,1.1148822518020725,O3,BETA_RESIDUAL,60,0
2024-10-09,1.1291079949616496,O3,BETA_RESIDUAL,60,0
2024-10-10,1.1196573194828736,O3,BETA_RESIDUAL,60,0
2024-10-11,1.1091337967712869,O3,BETA_RESIDUAL,60,0
2024-10-14,1.0790162780250494,O3,BETA_RESIDUAL,60,0
2024-10-15,1.100706454817969,O3,BETA_RESIDUAL,60,0
2024-10-16,1.1164030796233808,O3,BETA_RESIDUAL,60,0
2024-01-23,1.0,O3,BETA_RESIDUAL,60,30
2024-01-24,1.0128638047525333,O3,BETA_RESIDUAL,60,30
2024-01-25,1.0233716376457513,O3,BETA_RESIDUAL,60,30
2024-01-26,1.0572177863389398,O3,BETA_RESIDUAL,60,30
2024-01-29,1.0636736404097256,O3,BETA_RESIDUAL,60,30
2024-01-30,1.0618087199055766,O3,BETA_RESIDUAL,60,30
2024-01-31,1.0664263925007333,O3,BETA_RESIDUAL,60,30
2024-02-01,1.0930176747046119,O3,BETA_RESIDUAL,60,30
2024-02-02,1.0893638670174666,O3,BETA_RESIDUAL,60,30
2024-02-05,1.0848982014328512,O3,BETA_RESIDUAL,60,30
2024-02-06,1.1015038445458571,O3,BETA_RESIDUAL,60,30
2024-02-07,1.1144637757684277,O3,BETA_RESIDUAL,60,30
2024-02-08,1.1186262661077362,O3,BETA_RESIDUAL,60,30
2024-02-09,1.1322247542188242,O3,BETA_RESIDUAL,60,30
2024-02-12,1.1486580198454444,O3,BETA_RESIDUAL,60,30
2024-02-13,1.1229403192006484,O3,BETA_RESIDUAL,60,30
2024-02-14,1.1277784713441716,O3,BETA_RESIDUAL,60,30
2024-02-15,1.153880715485709,O3,BETA_RESIDUAL,60,30
2024-02-16,1.165643216541654,O3,BETA_RESIDUAL,60,30
2024-02-19,1.1587896471590895,O3,BETA_RESIDUAL,60,30
2024-02-20,1.179189739256104,O3,BETA_RESIDUAL,60,30
2024-02-21,1.1787066805969637,O3,BETA_RESIDUAL,60,30
2024-02-22,1.1890723032154198,O3,BETA_RESIDUAL,60,30
2024-02-23,1.2055848327063483,O3,BETA_RESIDUAL,60,30
2024-02-26,1.1965957062607793,O3,BETA_RESIDUAL,60,30
2024-02-27,1.1866423436221627,O3,BETA_RESIDUAL,60,30
2024-02-28,1.1689494032694094,O3,BETA_RESIDUAL,60,30
2024-02-29,1.1679732774956633,O3,BETA_RESIDUAL,60,30
2024-03-01,1.1532638505114914,O3,BETA_RESIDUAL,60,30
2024-03-04,1.145060942707851,O3,BETA_RESIDUAL,60,30
2024-03-05,1.1366837995686043,O3,BETA_RESIDUAL,60,30
2024-03-06,1.1186135654794769,O3,BETA_RESIDUAL,60,30
2024-03-07,1.1450841703495707,O3,BETA_RESIDUAL,60,30
2024-03-08,1.150884959032729,O3,BETA_RESIDUAL,60,30
2024-03-11,1.15232419502361,O3,BETA_RESIDUAL,60,30
2024-03-12,1.124819995833816,O3,BETA_RESIDUAL,60,30
2024-03-13,1.106137868466285,O3,BETA_RESIDUAL,60,30
2024-03-14,1.097528667058774,O3,BETA_RESIDUAL,60,30
2024-03-15,1.086696494562739,O3,BETA_RESIDUAL,60,30
2024-03-18,1.0703401805348338,O3,BETA_RESIDUAL,60,30
2024-03-19,1.0777189167453876,O3,BETA_RESIDUAL,60,30
2024-03-20,1.0786675383565305,O3,BETA_RESIDUAL,60,30
2024-03-21,1.099593019181257,O3,BETA_RESIDUAL,60,30
2024-03-22,1.0867198095649486,O3,BETA_RESIDUAL,60,30
2024-03-25,1.0765158173384644,O3,BETA_RESIDUAL,60,30
2024-03-26,1.0392143271794279,O3,BETA_RESIDUAL,60,30
2024-03-27,1.043696158388314,O3,BETA_RESIDUAL,60,30
2024-03-28,1.0558067201314743,O3,BETA_RESIDUAL,60,30
2024-03-29,1.0555887364702756,O3,BETA_RESIDUAL,60,30
2024-04-01,1.0268705918565202,O3,BETA_RESIDUAL,60,30
2024-04-02,1.0206900925796283,O3,BETA_RESIDUAL,60,30
2024-04-03,1.0100573025195956,O3,BETA_RESIDUAL,60,30
2024-04-04,1.0368660181009641,O3,BETA_RESIDUAL,60,30
2024-04-05,1.0838187988765295,O3,BETA_RESIDUAL,60,30
2024-04-08,1.1125907817511071,O3,BETA_RESIDUAL,60,30
2024-04-09,1.1125907817511071,O3,BETA_RESIDUAL,60,30
2024-04-15,1.1249526045278675,O3,BETA_RESIDUAL,60,30
2024-04-16,1.1094513656984624,O3,BETA_RESIDUAL,60,30
2024-04-17,1.0993484674122875,O3,BETA_RESIDUAL,60,30
2024-04-18,1.0786032653280575,O3,BETA_RESIDUAL,60,30
2024-04-19,1.1037655319657964,O3,BETA_RESIDUAL,60,30
2024-04-22,1.0887057632241757,O3,BETA_RESIDUAL,60,30
2024-04-24,1.1027127635116247,O3,BETA_RESIDUAL,60,30
2024-04-25,1.1071506421335633,O3,BETA_RESIDUAL,60,30
2024-04-26,1.1276101419834843,O3,BETA_RESIDUAL,60,30
2024-04-29,1.1405362402287995,O3,BETA_RESIDUAL,60,30
2024-04-30,1.1487055481188684,O3,BETA_RESIDUAL,60,30
2024-05-02,1.164577697252439,O3,BETA_RESIDUAL,60,30
2024-05-03,1.181402289542921,O3,BETA_RESIDUAL,60,30
2024-05-06,1.1890306176313103,O3,BETA_RESIDUAL,60,30
2024-05-07,1.1940013381598285,O3,BETA_RESIDUAL,60,30
2024-05-08,1.1958865359145725,O3,BETA_RESIDUAL,60,30
2024-05-09,1.2010812655291314,O3,BETA_RESIDUAL,60,30
2024-05-10,1.1961863704075275,O3,BETA_RESIDUAL,60,30
2024-05-13,1.199139709315548,O3,BETA_RESIDUAL,60,30
2024-05-14,1.2203812191121628,O3,BETA_RESIDUAL,60,30
2024-05-15,1.2238492539555381,O3,BETA_RESIDUAL,60,30
2024-05-16,1.2624745780327542,O3,BETA_RESIDUAL,60,30
2024-05-17,1.2854356411730687,O3,BETA_RESIDUAL,60,30
2024-05-20,1.3001594436799198,O3,BETA_RESIDUAL,60,30
2024-05-21,1.2947757351738434,O3,BETA_RESIDUAL,60,30
2024-05-22,1.3048429975111862,O3,BETA_RESIDUAL,60,30
2024-05-23,1.3081792059614485,O3,BETA_RESIDUAL,60,30
2024-05-24,1.2983049988119284,O3,BETA_RESIDUAL,60,30
2024-05-27,1.2839618754935553,O3,BETA_RESIDUAL,60,30
2024-05-28,1.2909595648664658,O3,BETA_RESIDUAL,60,30
2024-05-29,1.2700951566327887,O3,BETA_RESIDUAL,60,30
2024-05-30,1.267564791329048,O3,BETA_RESIDUAL,60,30
2024-05-31,1.241619364633631,O3,BETA_RESIDUAL,60,30
2024-06-03,1.2518698460981448,O3,BETA_RESIDUAL,60,30
2024-06-04,1.2411610066909344,O3,BETA_RESIDUAL,60,30
2024-06-05,1.234576142028624,O3,BETA_RESIDUAL,60,30
2024-06-06,1.221688935716964,O3,BETA_RESIDUAL,60,30
2024-06-07,1.2196014175999759,O3,BETA_RESIDUAL,60,30
2024-06-10,1.2005321820011066,O3,BETA_RESIDUAL,60,30
2024-06-11,1.207954438822005,O3,BETA_RESIDUAL,60,30
2024-06-12,1.2208560799753305,O3,BETA_RESIDUAL,60,30
2024-06-13,1.2410589799403937,O3,BETA_RESIDUAL,60,30
2024-06-14,1.2506313583797353,O3,BETA_RESIDUAL,60,30
2024-06-20,1.2834705647592006,O3,BETA_RESIDUAL,60,30
2024-06-21,1.3016710176147621,O3,BETA_RESIDUAL,60,30
2024-06-24,1.2945725730232072,O3,BETA_RESIDUAL,60,30
2024-06-25,1.2919387543100946,O3,BETA_RESIDUAL,60,30
2024-06-26,1.2720579640000824,O3,BETA_RESIDUAL,60,30
2024-06-27,1.3043760829383269,O3,BETA_RESIDUAL,60,30
2024-06-28,1.2940737704814744,O3,BETA_RESIDUAL,60,30
2024-07-01,1.259441492543988,O3,BETA_RESIDUAL,60,30
2024-07-02,1.2695474148137067,O3,BETA_RESIDUAL,60,30
2024-07-03,1.2823454272165373,O3,BETA_RESIDUAL,60,30
2024-07-04,1.315577657051064,O3,BETA_RESIDUAL,60,30
2024-07-05,1.2960059751855348,O3,BETA_RESIDUAL,60,30
2024-07-08,1.2820969788992322,O3,BETA_RESIDUAL,60,30
2024-07-09,1.27873768672408,O3,BETA_RESIDUAL,60,30
2024-07-10,1.2876421857329143,O3,BETA_RESIDUAL,60,30
2024-07-11,1.3064669703755782,O3,BETA_RESIDUAL,60,30
2024-07-12,1.3080664381761675,O3,BETA_RESIDUAL,60,30
2024-07-16,1.3077008182681797,O3,BETA_RESIDUAL,60,30
2024-07-17,1.3024078969478663,O3,BETA_RESIDUAL,60,30
2024-07-18,1.2955917420541132,O3,BETA_RESIDUAL,60,30
2024-07-19,1.2922857995278882,O3,BETA_RESIDUAL,60,30
2024-07-22,1.3069059838832855,O3,BETA_RESIDUAL,60,30
2024-07-23,1.2932601531184487,O3,BETA_RESIDUAL,60,30
2024-07-24,1.2844531671410302,O3,BETA_RESIDUAL,60,30
2024-07-25,1.2838628799332605,O3,BETA_RESIDUAL,60,30
2024-07-26,1.2931996973957425,O3,BETA_RESIDUAL,60,30
2024-07-29,1.269693204583616,O3,BETA_RESIDUAL,60,30
2024-07-30,1.2763311854919523,O3,BETA_RESIDUAL,60,30
2024-07-31,1.2825985789623884,O3,BETA_RESIDUAL,60,30
2024-08-01,1.304241008505668,O3,BETA_RESIDUAL,60,30
2024-08-02,1.2870060684348723,O3,BETA_RESIDUAL,60,30
2024-08-05,1.2111630473575807,O3,BETA_RESIDUAL,60,30
2024-08-06,1.2305165008742838,O3,BETA_RESIDUAL,60,30
2024-08-07,1.2460837854880014,O3,BETA_RESIDUAL,60,30
2024-08-08,1.24545096956659,O3,BETA_RESIDUAL,60,30
2024-08-09,1.2292952577779221,O3,BETA_RESIDUAL,60,30
2024-08-12,1.2347699582065517,O3,BETA_RESIDUAL,60,30
2024-08-13,1.2503179930439674,O3,BETA_RESIDUAL,60,30
2024-08-14,1.2376096074535503,O3,BETA_RESIDUAL,60,30
2024-08-15,1.237106572072625,O3,BETA_RESIDUAL,60,30
2024-08-16,1.2048384403550119,O3,BETA_RESIDUAL,60,30
2024-08-19,1.225201347322837,O3,BETA_RESIDUAL,60,30
2024-08-20,1.2073693754869577,O3,BETA_RESIDUAL,60,30
2024-08-21,1.1920115483901843,O3,BETA_RESIDUAL,60,30
2024-08-22,1.1986332747315913,O3,BETA_RESIDUAL,60,30
2024-08-23,1.1846082857239486,O3,BETA_RESIDUAL,60,30
2024-08-26,1.1493109156612056,O3,BETA_RESIDUAL,60,30
2024-08-27,1.1784240292195438,O3,BETA_RESIDUAL,60,30
2024-08-28,1.1904165744896846,O3,BETA_RESIDUAL,60,30
2024-08-29,1.1943386900550337,O3,BETA_RESIDUAL,60,30
2024-09-02,1.2202473573535513,O3,BETA_RESIDUAL,60,30
2024-09-03,1.2169275486512545,O3,BETA_RESIDUAL,60,30
2024-09-04,1.2131564480666426,O3,BETA_RESIDUAL,60,30
2024-09-05,1.2146631525011296,O3,BETA_RESIDUAL,60,30
2024-09-06,1.197982075966168,O3,BETA_RESIDUAL,60,30
2024-09-09,1.1906833115677529,O3,BETA_RESIDUAL,60,30
2024-09-10,1.171619341732373,O3,BETA_RESIDUAL,60,30
2024-09-11,1.1476232654062637,O3,BETA_RESIDUAL,60,30
2024-09-12,1.133363284377413,O3,BETA_RESIDUAL,60,30
2024-09-13,1.159175497028517,O3,BETA_RESIDUAL,60,30
2024-09-16,1.1515944914418341,O3,BETA_RESIDUAL,60,30
2024-09-17,1.1720987837688364,O3,BETA_RESIDUAL,60,30
2024-09-18,1.156302127752393,O3,BETA_RESIDUAL,60,30
2024-09-19,1.1950910504106511,O3,BETA_RESIDUAL,60,30
2024-09-20,1.1946376958480138,O3,BETA_RESIDUAL,60,30
2024-09-23,1.1763690609780524,O3,BETA_RESIDUAL,60,30
2024-09-24,1.1758956132243745,O3,BETA_RESIDUAL,60,30
2024-09-25,1.1578029417253513,O3,BETA_RESIDUAL,60,30
2024-09-26,1.1461748783791057,O3,BETA_RESIDUAL,60,30
2024-09-27,1.1530478512539442,O3,BETA_RESIDUAL,60,30
2024-09-30,1.1547836080484322,O3,BETA_RESIDUAL,60,30
2024-10-01,1.1154336452144848,O3,BETA_RESIDUAL,60,30
2024-10-02,1.0889343841081436,O3,BETA_RESIDUAL,60,30
2024-10-03,1.0914233365793153,O3,BETA_RESIDUAL,60,30
2024-10-04,1.11985183614748,O3,BETA_RESIDUAL,60,30
2024-10-07,1.1133248433915017,O3,BETA_RESIDUAL,60,30
2024-10-08,1.099146206630731,O3,BETA_RESIDUAL,60,30
2024-10-09,1.1132615896890345,O3,BETA_RESIDUAL,60,30
2024-10-10,1.1038842304153411,O3,BETA_RESIDUAL,60,30
2024-10-11,1.0934423468152703,O3,BETA_RESIDUAL,60,30
2024-10-14,1.063558472974726,O3,BETA_RESIDUAL,60,30
2024-10-15,1.085080382276756,O3,BETA_RESIDUAL,60,30
2024-10-16,1.1006552362134168,O3,BETA_RESIDUAL,60,30
2024-01-23,1.0,O3,BETA_RESIDUAL,60,50
2024-01-24,1.0108638047525333,O3,BETA_RESIDUAL,60,50
2024-01-25,1.0213716376457513,O3,BETA_RESIDUAL,60,50
2024-01-26,1.0552177863389398,O3,BETA_RESIDUAL,60,50
2024-01-29,1.0616736404097256,O3,BETA_RESIDUAL,60,50
2024-01-30,1.0598087199055766,O3,BETA_RESIDUAL,60,50
2024-01-31,1.0644263925007333,O3,BETA_RESIDUAL,60,50
2024-02-01,1.0910176747046119,O3,BETA_RESIDUAL,60,50
2024-02-02,1.0873638670174666,O3,BETA_RESIDUAL,60,50
2024-02-05,1.0828982014328512,O3,BETA_RESIDUAL,60,50
2024-02-06,1.0995038445458571,O3,BETA_RESIDUAL,60,50
2024-02-07,1.1124637757684277,O3,BETA_RESIDUAL,60,50
2024-02-08,1.1166262661077362,O3,BETA_RESIDUAL,60,50
2024-02-09,1.1302247542188242,O3,BETA_RESIDUAL,60,50
2024-02-12,1.1466580198454444,O3,BETA_RESIDUAL,60,50
2024-02-13,1.1209403192006484,O3,BETA_RESIDUAL,60,50
2024-02-14,1.1257784713441716,O3,BETA_RESIDUAL,60,50
2024-02-15,1.151880715485709,O3,BETA_RESIDUAL,60,50
2024-02-16,1.163643216541654,O3,BETA_RESIDUAL,60,50
2024-02-19,1.1567896471590895,O3,BETA_RESIDUAL,60,50
2024-02-20,1.177189739256104,O3,BETA_RESIDUAL,60,50
2024-02-21,1.1767066805969637,O3,BETA_RESIDUAL,60,50
2024-02-22,1.1870723032154198,O3,BETA_RESIDUAL,60,50
2024-02-23,1.2035848327063483,O3,BETA_RESIDUAL,60,50
2024-02-26,1.1945957062607793,O3,BETA_RESIDUAL,60,50
2024-02-27,1.1846423436221627,O3,BETA_RESIDUAL,60,50
2024-02-28,1.1669494032694094,O3,BETA_RESIDUAL,60,50
2024-02-29,1.165973277495663,O3,BETA_RESIDUAL,60,50
2024-03-01,1.1512638505114914,O3,BETA_RESIDUAL,60,50
2024-03-04,1.143060942707851,O3,BETA_RESIDUAL,60,50
2024-03-05,1.1346837995686043,O3,BETA_RESIDUAL,60,50
2024-03-06,1.1166135654794769,O3,BETA_RESIDUAL,60,50
2024-03-07,1.1430841703495707,O3,BETA_RESIDUAL,60,50
2024-03-08,1.148884959032729,O3,BETA_RESIDUAL,60,50
2024-03-11,1.15032419502361,O3,BETA_RESIDUAL,60,50
2024-03-12,1.122819995833816,O3,BETA_RESIDUAL,60,50
2024-03-13,1.1041378684662848,O3,BETA_RESIDUAL,60,50
2024-03-14,1.0955286670587738,O3,BETA_RESIDUAL,60,50
2024-03-15,1.084696494562739,O3,BETA_RESIDUAL,60,50
2024-03-18,1.0683401805348338,O3,BETA_RESIDUAL,60,50
2024-03-19,1.0757189167453876,O3,BETA_RESIDUAL,60,50
2024-03-20,1.0766675383565305,O3,BETA_RESIDUAL,60,50
2024-03-21,1.097593019181257,O3,BETA_RESIDUAL,60,50
2024-03-22,1.0847198095649486,O3,BETA_RESIDUAL,60,50
2024-03-25,1.0745158173384644,O3,BETA_RESIDUAL,60,50
2024-03-26,1.0372143271794279,O3,BETA_RESIDUAL,60,50
2024-03-27,1.041696158388314,O3,BETA_RESIDUAL,60,50
2024-03-28,1.0538067201314743,O3,BETA_RESIDUAL,60,50
2024-03-29,1.0535887364702756,O3,BETA_RESIDUAL,60,50
2024-04-01,1.0248705918565202,O3,BETA_RESIDUAL,60,50
2024-04-02,1.0186900925796283,O3,BETA_RESIDUAL,60,50
2024-04-03,1.0080573025195956,O3,BETA_RESIDUAL,60,50
2024-04-04,1.0348660181009641,O3,BETA_RESIDUAL,60,50
2024-04-05,1.0818187988765295,O3,BETA_RESIDUAL,60,50
2024-04-08,1.1105907817511071,O3,BETA_RESIDUAL,60,50
2024-04-09,1.1105907817511071,O3,BETA_RESIDUAL,60,50
2024-04-15,1.1229526045278675,O3,BETA_RESIDUAL,60,50
2024-04-16,1.1074513656984624,O3,BETA_RESIDUAL,60,50
2024-04-17,1.0973484674122875,O3,BETA_RESIDUAL,60,50
2024-04-18,1.0766032653280575,O3,BETA_RESIDUAL,60,50
2024-04-19,1.1017655319657964,O3,BETA_RESIDUAL,60,50
2024-04-22,1.0822898289934146,O3,BETA_RESIDUAL,60,50
2024-04-24,1.0962716551659415,O3,BETA_RESIDUAL,60,50
