date,nav,outer_fold,horizon_sessions,cost_bps
2024-02-23,1.2970292954541216,O3,60,50
2024-02-26,1.3171985457321607,O3,60,50
2024-02-27,1.3194453847712944,O3,60,50
2024-02-28,1.2832250955559519,O3,60,50
2024-02-29,1.29180842540734,O3,60,50
2024-03-01,1.286179608017815,O3,60,50
2024-03-04,1.2922258365160795,O3,60,50
2024-03-05,1.284129896005323,O3,60,50
2024-03-06,1.260904010452137,O3,60,50
2024-03-07,1.2892055779465947,O3,60,50
2024-03-08,1.2991642001066175,O3,60,50
2024-03-11,1.3003029908304782,O3,60,50
2024-03-12,1.276932553809293,O3,60,50
2024-03-13,1.2690517299730808,O3,60,50
2024-03-14,1.253500815785809,O3,60,50
2024-03-15,1.256824835006919,O3,60,50
2024-03-18,1.2413480306818379,O3,60,50
2024-03-19,1.251095894339716,O3,60,50
2024-03-20,1.2398349382092881,O3,60,50
2024-03-21,1.239746462062678,O3,60,50
2024-03-22,1.2250338636721307,O3,60,50
2024-03-25,1.1988465484290238,O3,60,50
2024-03-26,1.1611354502313849,O3,60,50
2024-03-27,1.1885891603742325,O3,60,50
2024-03-28,1.215810312370175,O3,60,50
2024-03-29,1.2368527073059183,O3,60,50
2024-04-01,1.2141667791715351,O3,60,50
2024-04-02,1.1916614155552703,O3,60,50
2024-04-03,1.1907978935098296,O3,60,50
2024-04-04,1.189162207252867,O3,60,50
2024-04-05,1.2236668466479426,O3,60,50
2024-04-08,1.2790807686887864,O3,60,50
2024-04-09,1.2790807686887864,O3,60,50
2024-04-15,1.3338265769484698,O3,60,50
2024-04-16,1.3429099956693837,O3,60,50
2024-04-17,1.3131125079222872,O3,60,50
2024-04-18,1.3014205160637484,O3,60,50
2024-04-19,1.3151193234017184,O3,60,50
2024-04-22,1.2995455024560183,O3,60,50
2024-04-24,1.299101319872722,O3,60,50
2024-04-25,1.3100058532522139,O3,60,50
2024-04-26,1.3312456321062545,O3,60,50
2024-04-29,1.3312010452282912,O3,60,50
2024-04-30,1.3211045292313541,O3,60,50
2024-05-02,1.3497885811406325,O3,60,50
2024-05-03,1.3892732243720491,O3,60,50
2024-05-06,1.3827003893529477,O3,60,50
2024-05-07,1.3778600458010213,O3,60,50
2024-05-08,1.3846690725899427,O3,60,50
2024-05-09,1.391570605291943,O3,60,50
2024-05-10,1.3838060715303642,O3,60,50
2024-05-13,1.3567306933806247,O3,60,50
2024-05-14,1.3736875470734704,O3,60,50
2024-05-15,1.3746338065597603,O3,60,50
2024-05-16,1.415727775752481,O3,60,50
2024-05-17,1.4312240496150048,O3,60,50
2024-05-20,1.4484401792905506,O3,60,50
2024-05-21,1.4181089557498994,O3,60,50
2024-05-22,1.4337617240770937,O3,60,50
2024-05-23,1.438966182941663,O3,60,50
2024-05-24,1.444063211364785,O3,60,50
2024-05-27,1.4197078272302956,O3,60,50
2024-05-28,1.41502007211048,O3,60,50
2024-05-29,1.3882098023311706,O3,60,50
2024-05-30,1.380269137171849,O3,60,50
2024-05-31,1.3666463585921114,O3,60,50
2024-06-03,1.379112537790196,O3,60,50
2024-06-04,1.399981200518166,O3,60,50
2024-06-05,1.38294325305859,O3,60,50
2024-06-06,1.3708573550004546,O3,60,50
2024-06-07,1.3648454510617751,O3,60,50
2024-06-10,1.3485960437906521,O3,60,50
2024-06-11,1.3521263505920949,O3,60,50
2024-06-12,1.3491871290826185,O3,60,50
2024-06-13,1.3835400565612936,O3,60,50
2024-06-14,1.393279319417294,O3,60,50
2024-06-20,1.4385778736491976,O3,60,50
2024-06-21,1.4420479323033164,O3,60,50
2024-06-24,1.4160024955465087,O3,60,50
2024-06-25,1.4104570852683798,O3,60,50
2024-06-26,1.3889636873418207,O3,60,50
2024-06-27,1.4121802986350818,O3,60,50
2024-06-28,1.4070946810021334,O3,60,50
2024-07-01,1.3641267365468939,O3,60,50
2024-07-02,1.389566154128487,O3,60,50
2024-07-03,1.3932194240686053,O3,60,50
2024-07-04,1.4213649259343066,O3,60,50
2024-07-05,1.418070285366248,O3,60,50
2024-07-08,1.4231310731834206,O3,60,50
2024-07-09,1.431881251229524,O3,60,50
2024-07-10,1.4497573468769664,O3,60,50
2024-07-11,1.477043181545035,O3,60,50
2024-07-12,1.4858654810218632,O3,60,50
2024-07-16,1.462171818790448,O3,60,50
2024-07-17,1.4776574591980176,O3,60,50
2024-07-18,1.4781619619837805,O3,60,50
2024-07-19,1.4702324472539443,O3,60,50
2024-07-22,1.4798335697016562,O3,60,50
2024-07-23,1.4867366072800206,O3,60,50
2024-07-24,1.4923206809921477,O3,60,50
2024-07-25,1.4836272060476492,O3,60,50
2024-07-26,1.5182907097384908,O3,60,50
2024-07-29,1.4888015041938614,O3,60,50
2024-07-30,1.4823346124816832,O3,60,50
2024-07-31,1.4982334426770536,O3,60,50
2024-08-01,1.5212459368676967,O3,60,50
2024-08-02,1.5069215006163068,O3,60,50
2024-08-05,1.4147430074492375,O3,60,50
2024-08-06,1.4382722360140332,O3,60,50
2024-08-07,1.4645540386388813,O3,60,50
2024-08-08,1.4576628108726535,O3,60,50
2024-08-09,1.4332498736389392,O3,60,50
2024-08-12,1.4519009749185308,O3,60,50
2024-08-13,1.461551791951169,O3,60,50
2024-08-14,1.4462742320325301,O3,60,50
2024-08-15,1.45721194163189,O3,60,50
2024-08-16,1.4276792141070227,O3,60,50
2024-08-19,1.4504561490865417,O3,60,50
2024-08-20,1.445110874683335,O3,60,50
2024-08-21,1.4325271376207267,O3,60,50
2024-08-22,1.4488548733900155,O3,60,50
2024-08-23,1.4294630081713928,O3,60,50
2024-08-26,1.3943850039754537,O3,60,50
2024-08-27,1.4325041132098364,O3,60,50
2024-08-28,1.4367599341013588,O3,60,50
2024-08-29,1.4431519392191412,O3,60,50
2024-09-02,1.4759414799325792,O3,60,50
2024-09-03,1.4881873979761682,O3,60,50
2024-09-04,1.5023289142045506,O3,60,50
2024-09-05,1.5189312532578405,O3,60,50
2024-09-06,1.5111573824662945,O3,60,50
2024-09-09,1.4849816369404878,O3,60,50
2024-09-10,1.4494846730982704,O3,60,50
2024-09-11,1.4144557584742061,O3,60,50
2024-09-12,1.393201974176127,O3,60,50
2024-09-13,1.4310893416930277,O3,60,50
2024-09-16,1.450377872079226,O3,60,50
2024-09-17,1.4637517828227442,O3,60,50
2024-09-18,1.447718095381547,O3,60,50
2024-09-19,1.498622538578351,O3,60,50
2024-09-20,1.5133024365032866,O3,60,50
2024-09-23,1.506054910675295,O3,60,50
2024-09-24,1.501705740058827,O3,60,50
2024-09-25,1.4807972210753266,O3,60,50
2024-09-26,1.4628565955700166,O3,60,50
2024-09-27,1.4570835428607078,O3,60,50
2024-09-30,1.4590008847941098,O3,60,50
2024-10-01,1.3759905410235136,O3,60,50
2024-10-02,1.3068906236050677,O3,60,50
2024-10-03,1.3146092126326274,O3,60,50
2024-10-04,1.3704131479454034,O3,60,50
2024-10-07,1.389431291376675,O3,60,50
2024-10-08,1.3754003408764537,O3,60,50
2024-10-09,1.3854949769056406,O3,60,50
2024-10-10,1.3950556089980803,O3,60,50
2024-10-11,1.388473894240073,O3,60,50
2024-10-14,1.3589789421708725,O3,60,50
2024-10-15,1.3879187202294523,O3,60,50
2024-10-16,1.4143805500482722,O3,60,50
2024-01-23,1.0,O3,60,100
2024-01-24,0.99771623730203,O3,60,100
2024-01-25,1.0116874270133815,O3,60,100
2024-01-26,1.0361415978672734,O3,60,100
2024-01-29,1.0436629391586318,O3,60,100
2024-01-30,1.0532845041656624,O3,60,100
2024-01-31,1.0588225102725686,O3,60,100
2024-02-01,1.0729355329276509,O3,60,100
2024-02-02,1.06497974405114,O3,60,100
2024-02-05,1.0758048862616447,O3,60,100
2024-02-06,1.0858465353983004,O3,60,100
2024-02-07,1.086517584841503,O3,60,100
2024-02-08,1.101675746196187,O3,60,100
2024-02-09,1.1137865588031761,O3,60,100
2024-02-12,1.1402293978687885,O3,60,100
2024-02-13,1.1438809670396333,O3,60,100
2024-02-14,1.150223397168803,O3,60,100
2024-02-15,1.2022305492324796,O3,60,100
2024-02-16,1.2112541930230023,O3,60,100
2024-02-19,1.2127238536877858,O3,60,100
2024-02-20,1.2328485671792837,O3,60,100
2024-02-21,1.2553320580994105,O3,60,100
2024-02-22,1.2860700590463117,O3,60,100
2024-02-23,1.2920292954541217,O3,60,100
2024-02-26,1.3121985457321608,O3,60,100
2024-02-27,1.3144453847712942,O3,60,100
2024-02-28,1.278225095555952,O3,60,100
2024-02-29,1.2868084254073402,O3,60,100
2024-03-01,1.281179608017815,O3,60,100
2024-03-04,1.2872258365160794,O3,60,100
2024-03-05,1.2791298960053228,O3,60,100
2024-03-06,1.255904010452137,O3,60,100
2024-03-07,1.2842055779465946,O3,60,100
2024-03-08,1.2941642001066174,O3,60,100
2024-03-11,1.2953029908304783,O3,60,100
2024-03-12,1.271932553809293,O3,60,100
2024-03-13,1.264051729973081,O3,60,100
2024-03-14,1.2485008157858088,O3,60,100
2024-03-15,1.251824835006919,O3,60,100
2024-03-18,1.236348030681838,O3,60,100
2024-03-19,1.2460958943397158,O3,60,100
2024-03-20,1.2348349382092882,O3,60,100
2024-03-21,1.234746462062678,O3,60,100
2024-03-22,1.2200338636721308,O3,60,100
2024-03-25,1.1938465484290237,O3,60,100
2024-03-26,1.156135450231385,O3,60,100
2024-03-27,1.1835891603742326,O3,60,100
2024-03-28,1.210810312370175,O3,60,100
2024-03-29,1.2318527073059184,O3,60,100
2024-04-01,1.209166779171535,O3,60,100
2024-04-02,1.1866614155552704,O3,60,100
2024-04-03,1.1857978935098297,O3,60,100
2024-04-04,1.1841622072528666,O3,60,100
2024-04-05,1.2186668466479427,O3,60,100
2024-04-08,1.2740807686887865,O3,60,100
2024-04-09,1.2740807686887865,O3,60,100
2024-04-15,1.32882657694847,O3,60,100
2024-04-16,1.3379099956693838,O3,60,100
2024-04-17,1.3081125079222873,O3,60,100
2024-04-18,1.2964205160637483,O3,60,100
2024-04-19,1.3101193234017185,O3,60,100
2024-04-22,1.2875878199929194,O3,60,100
2024-04-24,1.2871453154270744,O3,60,100
2024-04-25,1.29800865404118,O3,60,100
2024-04-26,1.3191681940004139,O3,60,100
2024-04-29,1.3191237755612013,O3,60,100
2024-04-30,1.3090654018298007,O3,60,100
2024-05-02,1.3376410921294977,O3,60,100
2024-05-03,1.3769765716546212,O3,60,100
2024-05-06,1.3704285672621142,O3,60,100
2024-05-07,1.3656065093910206,O3,60,100
2024-05-08,1.3723898132763281,O3,60,100
2024-05-09,1.3792652736091062,O3,60,100
2024-05-10,1.371530072432014,O3,60,100
2024-05-13,1.3445569787003064,O3,60,100
2024-05-14,1.361449773383449,O3,60,100
2024-05-15,1.362392458123697,O3,60,100
2024-05-16,1.4033311839547096,O3,60,100
2024-05-17,1.4187689165350055,O3,60,100
2024-05-20,1.4359200077170948,O3,60,100
2024-05-21,1.4057033684134905,O3,60,100
2024-05-22,1.4212970042591337,O3,60,100
2024-05-23,1.426481801900758,O3,60,100
2024-05-24,1.4315595749479044,O3,60,100
2024-05-27,1.4072961997330453,O3,60,100
2024-05-28,1.4026261538508125,O3,60,100
2024-05-29,1.3759171669723913,O3,60,100
2024-05-30,1.3680064997805996,O3,60,100
2024-05-31,1.3544351848580376,O3,60,100
2024-06-03,1.3668542697596995,O3,60,100
2024-06-04,1.3876440955824032,O3,60,100
2024-06-05,1.3706705134857307,O3,60,100
2024-06-06,1.3586302731112085,O3,60,100
2024-06-07,1.3526410807332772,O3,60,100
2024-06-10,1.3364530599054718,O3,60,100
2024-06-11,1.3399700300371673,O3,60,100
2024-06-12,1.3370419122160642,O3,60,100
2024-06-13,1.3712650624050038,O3,60,100
2024-06-14,1.3809675326139073,O3,60,100
2024-06-20,1.4260949595495769,O3,60,100
2024-06-21,1.4295519091372957,O3,60,100
2024-06-24,1.4036048659218934,O3,60,100
2024-06-25,1.3980804049010531,O3,60,100
2024-06-26,1.3766682039825753,O3,60,100
2024-06-27,1.3997971083724772,O3,60,100
2024-06-28,1.3947307030082199,O3,60,100
2024-07-01,1.3519250813529913,O3,60,100
2024-07-02,1.3772683947912547,O3,60,100
2024-07-03,1.3809078635357752,O3,60,100
2024-07-04,1.4089470383074423,O3,60,100
2024-07-05,1.405664844117464,O3,60,100
2024-07-08,1.4107065134671568,O3,60,100
2024-07-09,1.4194236353962166,O3,60,100
2024-07-10,1.437232199353802,O3,60,100
2024-07-11,1.4644149545485534,O3,60,100
2024-07-12,1.473203925450516,O3,60,100
2024-07-16,1.4495997723088345,O3,60,100
2024-07-17,1.4650269116048709,O3,60,100
2024-07-18,1.4655295084976283,O3,60,100
2024-07-19,1.457629949611619,O3,60,100
2024-07-22,1.4671948012742442,O3,60,100
2024-07-23,1.4649715132144367,O3,60,100
2024-07-24,1.4705080523837246,O3,60,100
2024-07-25,1.4618885808242947,O3,60,100
2024-07-26,1.4962570107238344,O3,60,100
2024-07-29,1.4670188326506386,O3,60,100
2024-07-30,1.4606069904877634,O3,60,100
2024-07-31,1.4763704815626328,O3,60,100
2024-08-01,1.499187081421049,O3,60,100
2024-08-02,1.4849845822291858,O3,60,100
2024-08-05,1.3935907603895716,O3,60,100
2024-08-06,1.4169196959101054,O3,60,100
2024-08-07,1.442977774147138,O3,60,100
2024-08-08,1.4361452080996404,O3,60,100
2024-08-09,1.4119400864984892,O3,60,100
2024-08-12,1.430432419893114,O3,60,100
2024-08-13,1.44000108414638,O3,60,100
2024-08-14,1.4248535747721764,O3,60,100
2024-08-15,1.4356981768926034,O3,60,100
2024-08-16,1.4064168473209255,O3,60,100
2024-08-19,1.4289998931708692,O3,60,100
2024-08-20,1.423700120526451,O3,60,100
2024-08-21,1.411223502785563,O3,60,100
2024-08-22,1.4274122483667917,O3,60,100
2024-08-23,1.4081854568014702,O3,60,100
2024-08-26,1.3734060548409466,O3,60,100
2024-08-27,1.4112006743704464,O3,60,100
2024-08-28,1.4154202674987062,O3,60,100
2024-08-29,1.4217578605408667,O3,60,100
2024-09-02,1.4542682796115634,O3,60,100
2024-09-03,1.4664099540248108,O3,60,100
2024-09-04,1.4804310903041409,O3,60,100
2024-09-05,1.4968921016032422,O3,60,100
2024-09-06,1.489184406047414,O3,60,100
2024-09-09,1.463231482096176,O3,60,100
2024-09-10,1.4280366868920185,O3,60,100
2024-09-11,1.3933059566273749,O3,60,100
2024-09-12,1.3722330956072277,O3,60,100
2024-09-13,1.409797946125403,O3,60,100
2024-09-16,1.4289222824981953,O3,60,100
2024-09-17,1.44218234755021,O3,60,100
2024-09-18,1.4262851472046054,O3,60,100
2024-09-19,1.4767562652770316,O3,60,100
2024-09-20,1.4913112002676003,O3,60,100
2024-09-23,1.4841253691529506,O3,60,100
2024-09-24,1.4798132209412072,O3,60,100
2024-09-25,1.459082686157516,O3,60,100
2024-09-26,1.4412947805974654,O3,60,100
2024-09-27,1.4355708711186137,O3,60,100
2024-09-30,1.437471891639196,O3,60,100
2024-10-01,1.3551681751349067,O3,60,100
2024-10-02,1.2866564721910614,O3,60,100
2024-10-03,1.2943093565700612,O3,60,100
2024-10-04,1.3496382597306007,O3,60,100
2024-10-07,1.3684945108230069,O3,60,100
2024-10-08,1.3545829990787919,O3,60,100
2024-10-09,1.3645917043102294,O3,60,100
2024-10-10,1.3740709513244636,O3,60,100
2024-10-11,1.3675452635493093,O3,60,100
2024-10-14,1.3383013878689514,O3,60,100
2024-10-15,1.3669948154689233,O3,60,100
2024-10-16,1.3932313884147205,O3,60,100
2025-01-10,1.0,O4,20,0
2025-01-13,0.9870715690647253,O4,20,0
2025-01-14,0.9853036333491376,O4,20,0
2025-01-15,0.9883374855498177,O4,20,0
2025-01-16,1.0012634631001829,O4,20,0
2025-01-17,0.9990882333467273,O4,20,0
2025-01-20,1.011403807928568,O4,20,0
2025-01-21,1.0121510712500401,O4,20,0
2025-01-22,0.9950934147919924,O4,20,0
2025-01-23,0.9899676950454617,O4,20,0
2025-01-24,1.0021383321043202,O4,20,0
2025-01-27,0.9987584918052504,O4,20,0
2025-01-28,1.0131584847254456,O4,20,0
2025-01-29,0.9999842492154234,O4,20,0
2025-01-30,1.0008826235860404,O4,20,0
2025-01-31,0.98381823856945,O4,20,0
2025-02-03,0.957794898765468,O4,20,0
2025-02-04,0.9653401162916038,O4,20,0
2025-02-05,0.9463585560397111,O4,20,0
2025-02-06,0.9540592617269357,O4,20,0
2025-02-07,0.9634352952501501,O4,20,0
2025-02-10,0.954760971652413,O4,20,0
2025-02-11,0.9527481193500088,O4,20,0
2025-02-12,0.9376837313536105,O4,20,0
2025-02-13,0.950979403364863,O4,20,0
2025-02-14,0.946220353320862,O4,20,0
2025-02-17,0.9458396139885475,O4,20,0
2025-02-18,0.9408495069505353,O4,20,0
2025-02-19,0.9258860630818458,O4,20,0
2025-02-20,0.9237482792793761,O4,20,0
2025-02-21,0.8918905368991942,O4,20,0
2025-02-24,0.8887050624612098,O4,20,0
2025-02-25,0.8642692478697122,O4,20,0
2025-02-26,0.8676399259519183,O4,20,0
2025-02-27,0.8851999698055334,O4,20,0
2025-02-28,0.8825624833038742,O4,20,0
2025-03-03,0.8877323620670428,O4,20,0
2025-03-04,0.8834502381503263,O4,20,0
2025-03-05,0.8914094455476085,O4,20,0
2025-03-06,0.9254056007074913,O4,20,0
2025-03-07,0.9484801501020885,O4,20,0
2025-03-10,0.9514391549839917,O4,20,0
2025-03-11,0.9391538083752835,O4,20,0
2025-03-12,0.9319678985739926,O4,20,0
2025-03-13,0.9497009687968878,O4,20,0
2025-03-14,0.9712774745941417,O4,20,0
2025-03-17,0.9795299757358884,O4,20,0
2025-03-18,0.9738582926494332,O4,20,0
2025-03-19,0.8769313960899306,O4,20,0
2025-03-20,0.8738372300618071,O4,20,0
2025-03-21,0.7959354458006221,O4,20,0
2025-03-24,0.7850374354303754,O4,20,0
2025-03-25,0.8263808815625309,O4,20,0
2025-03-26,0.8372801396919958,O4,20,0
2025-03-27,0.8340235560119674,O4,20,0
2025-03-28,0.852790380215088,O4,20,0
2025-04-02,0.8581967031402912,O4,20,0
2025-04-03,0.8441952623650903,O4,20,0
2025-04-04,0.8239910397049586,O4,20,0
2025-04-07,0.8185652863244798,O4,20,0
2025-04-08,0.8318218369143546,O4,20,0
2025-04-09,0.8195491218495089,O4,20,0
2025-01-10,1.0,O4,20,30
2025-01-13,0.9840715690647253,O4,20,30
2025-01-14,0.9823036333491377,O4,20,30
2025-01-15,0.9853374855498177,O4,20,30
2025-01-16,0.9982634631001827,O4,20,30
2025-01-17,0.9960882333467271,O4,20,30
2025-01-20,1.008403807928568,O4,20,30
2025-01-21,1.00915107125004,O4,20,30
2025-01-22,0.9920934147919924,O4,20,30
2025-01-23,0.9869676950454617,O4,20,30
2025-01-24,0.9991383321043203,O4,20,30
2025-01-27,0.9957584918052503,O4,20,30
2025-01-28,1.0101584847254454,O4,20,30
2025-01-29,0.9969842492154233,O4,20,30
2025-01-30,0.9978826235860405,O4,20,30
2025-01-31,0.9808182385694499,O4,20,30
2025-02-03,0.954794898765468,O4,20,30
2025-02-04,0.9623401162916038,O4,20,30
2025-02-05,0.9433585560397111,O4,20,30
2025-02-06,0.9510592617269356,O4,20,30
2025-02-07,0.96043529525015,O4,20,30
2025-02-10,0.9517609716524131,O4,20,30
2025-02-11,0.9497481193500087,O4,20,30
2025-02-12,0.9346837313536105,O4,20,30
2025-02-13,0.9479794033648629,O4,20,30
2025-02-14,0.943220353320862,O4,20,30
2025-02-17,0.9428396139885477,O4,20,30
2025-02-18,0.9378495069505353,O4,20,30
2025-02-19,0.9228860630818458,O4,20,30
2025-02-20,0.9207482792793762,O4,20,30
2025-02-21,0.8888905368991943,O4,20,30
2025-02-24,0.8857050624612098,O4,20,30
2025-02-25,0.8612692478697122,O4,20,30
2025-02-26,0.8646399259519182,O4,20,30
2025-02-27,0.8821999698055335,O4,20,30
2025-02-28,0.8795624833038742,O4,20,30
2025-03-03,0.8847323620670429,O4,20,30
2025-03-04,0.8804502381503263,O4,20,30
2025-03-05,0.8884094455476085,O4,20,30
2025-03-06,0.9224056007074913,O4,20,30
2025-03-07,0.9454801501020884,O4,20,30
2025-03-10,0.9484391549839917,O4,20,30
2025-03-11,0.9361538083752836,O4,20,30
2025-03-12,0.9289678985739926,O4,20,30
2025-03-13,0.9467009687968877,O4,20,30
2025-03-14,0.9682774745941417,O4,20,30
2025-03-17,0.9765299757358883,O4,20,30
2025-03-18,0.9708582926494332,O4,20,30
2025-03-19,0.8739313960899306,O4,20,30
2025-03-20,0.8708372300618071,O4,20,30
2025-03-21,0.7929354458006221,O4,20,30
2025-03-24,0.7820374354303753,O4,20,30
2025-03-25,0.8233808815625309,O4,20,30
2025-03-26,0.8342801396919958,O4,20,30
2025-03-27,0.8310235560119674,O4,20,30
2025-03-28,0.849790380215088,O4,20,30
2025-04-02,0.8551967031402911,O4,20,30
2025-04-03,0.8411952623650905,O4,20,30
2025-04-04,0.8209910397049587,O4,20,30
2025-04-07,0.8155652863244798,O4,20,30
2025-04-08,0.8288218369143547,O4,20,30
2025-04-09,0.8165491218495089,O4,20,30
2025-01-10,1.0,O4,20,50
2025-01-13,0.9820715690647253,O4,20,50
2025-01-14,0.9803036333491377,O4,20,50
2025-01-15,0.9833374855498177,O4,20,50
2025-01-16,0.9962634631001827,O4,20,50
2025-01-17,0.9940882333467271,O4,20,50
2025-01-20,1.006403807928568,O4,20,50
2025-01-21,1.00715107125004,O4,20,50
2025-01-22,0.9900934147919924,O4,20,50
2025-01-23,0.9849676950454617,O4,20,50
2025-01-24,0.9971383321043203,O4,20,50
2025-01-27,0.9937584918052503,O4,20,50
2025-01-28,1.0081584847254454,O4,20,50
2025-01-29,0.9949842492154233,O4,20,50
2025-01-30,0.9958826235860405,O4,20,50
2025-01-31,0.9788182385694499,O4,20,50
2025-02-03,0.952794898765468,O4,20,50
2025-02-04,0.9603401162916038,O4,20,50
2025-02-05,0.9413585560397111,O4,20,50
2025-02-06,0.9490592617269356,O4,20,50
2025-02-07,0.95843529525015,O4,20,50
2025-02-10,0.9497609716524131,O4,20,50
2025-02-11,0.9477481193500087,O4,20,50
2025-02-12,0.9326837313536105,O4,20,50
2025-02-13,0.9459794033648629,O4,20,50
2025-02-14,0.941220353320862,O4,20,50
2025-02-17,0.9408396139885477,O4,20,50
2025-02-18,0.9358495069505353,O4,20,50
2025-02-19,0.9208860630818458,O4,20,50
2025-02-20,0.9187482792793762,O4,20,50
2025-02-21,0.8868905368991943,O4,20,50
2025-02-24,0.8837050624612098,O4,20,50
2025-02-25,0.8592692478697121,O4,20,50
2025-02-26,0.8626399259519182,O4,20,50
2025-02-27,0.8801999698055335,O4,20,50
2025-02-28,0.8775624833038742,O4,20,50
2025-03-03,0.8827323620670429,O4,20,50
2025-03-04,0.8784502381503263,O4,20,50
2025-03-05,0.8864094455476085,O4,20,50
2025-03-06,0.9204056007074913,O4,20,50
2025-03-07,0.9434801501020884,O4,20,50
2025-03-10,0.9464391549839917,O4,20,50
2025-03-11,0.9341538083752836,O4,20,50
2025-03-12,0.9269678985739926,O4,20,50
2025-03-13,0.9447009687968877,O4,20,50
2025-03-14,0.9662774745941417,O4,20,50
2025-03-17,0.9745299757358883,O4,20,50
2025-03-18,0.9688582926494332,O4,20,50
2025-03-19,0.8719313960899306,O4,20,50
2025-03-20,0.8688372300618071,O4,20,50
2025-03-21,0.7909354458006221,O4,20,50
2025-03-24,0.7800374354303753,O4,20,50
2025-03-25,0.8213808815625309,O4,20,50
2025-03-26,0.8322801396919958,O4,20,50
2025-03-27,0.8290235560119674,O4,20,50
2025-03-28,0.847790380215088,O4,20,50
2025-04-02,0.8531967031402911,O4,20,50
2025-04-03,0.8391952623650902,O4,20,50
2025-04-04,0.8189910397049587,O4,20,50
2025-04-07,0.8135652863244798,O4,20,50
2025-04-08,0.8268218369143547,O4,20,50
2025-04-09,0.8145491218495089,O4,20,50
2025-01-10,1.0,O4,20,100
2025-01-13,0.9770715690647253,O4,20,100
2025-01-14,0.9753036333491376,O4,20,100
2025-01-15,0.9783374855498177,O4,20,100
2025-01-16,0.9912634631001828,O4,20,100
2025-01-17,0.9890882333467272,O4,20,100
2025-01-20,1.0014038079285679,O4,20,100
2025-01-21,1.00215107125004,O4,20,100
2025-01-22,0.9850934147919924,O4,20,100
2025-01-23,0.9799676950454617,O4,20,100
2025-01-24,0.9921383321043205,O4,20,100
2025-01-27,0.9887584918052504,O4,20,100
2025-01-28,1.0031584847254456,O4,20,100
2025-01-29,0.9899842492154234,O4,20,100
2025-01-30,0.9908826235860405,O4,20,100
2025-01-31,0.97381823856945,O4,20,100
2025-02-03,0.947794898765468,O4,20,100
2025-02-04,0.9553401162916038,O4,20,100
2025-02-05,0.9363585560397111,O4,20,100
2025-02-06,0.9440592617269357,O4,20,100
2025-02-07,0.9534352952501501,O4,20,100
2025-02-10,0.944760971652413,O4,20,100
2025-02-11,0.9427481193500088,O4,20,100
2025-02-12,0.9276837313536105,O4,20,100
2025-02-13,0.940979403364863,O4,20,100
2025-02-14,0.936220353320862,O4,20,100
2025-02-17,0.9358396139885475,O4,20,100
2025-02-18,0.9308495069505353,O4,20,100
2025-02-19,0.915886063081846,O4,20,100
2025-02-20,0.9137482792793761,O4,20,100
2025-02-21,0.8818905368991942,O4,20,100
2025-02-24,0.8787050624612098,O4,20,100
2025-02-25,0.8542692478697121,O4,20,100
2025-02-26,0.8576399259519183,O4,20,100
2025-02-27,0.8751999698055334,O4,20,100
2025-02-28,0.8725624833038742,O4,20,100
2025-03-03,0.8777323620670427,O4,20,100
2025-03-04,0.8734502381503263,O4,20,100
2025-03-05,0.8814094455476085,O4,20,100
2025-03-06,0.9154056007074913,O4,20,100
2025-03-07,0.9384801501020885,O4,20,100
2025-03-10,0.9414391549839917,O4,20,100
2025-03-11,0.9291538083752835,O4,20,100
2025-03-12,0.9219678985739926,O4,20,100
2025-03-13,0.9397009687968878,O4,20,100
2025-03-14,0.9612774745941417,O4,20,100
2025-03-17,0.9695299757358884,O4,20,100
2025-03-18,0.9638582926494332,O4,20,100
2025-03-19,0.8669313960899308,O4,20,100
2025-03-20,0.8638372300618071,O4,20,100
2025-03-21,0.7859354458006221,O4,20,100
2025-03-24,0.7750374354303754,O4,20,100
2025-03-25,0.8163808815625309,O4,20,100
2025-03-26,0.8272801396919958,O4,20,100
2025-03-27,0.8240235560119675,O4,20,100
2025-03-28,0.842790380215088,O4,20,100
2025-04-02,0.8481967031402912,O4,20,100
2025-04-03,0.8341952623650903,O4,20,100
2025-04-04,0.8139910397049586,O4,20,100
2025-04-07,0.8085652863244798,O4,20,100
2025-04-08,0.8218218369143546,O4,20,100
2025-04-09,0.8095491218495089,O4,20,100
