date,nav,outer_fold,cost_bps
2024-02-20,1.1244145478143839,O3,100
2024-02-21,1.1174676261611585,O3,100
2024-02-22,1.12013736622028,O3,100
2024-02-23,1.1328800868866833,O3,100
2024-02-26,1.1272069437020873,O3,100
2024-02-27,1.1053972126004086,O3,100
2024-02-28,1.0907279175257854,O3,100
2024-02-29,1.11056172161768,O3,100
2024-03-01,1.0883099398265221,O3,100
2024-03-04,1.0702697151058016,O3,100
2024-03-05,1.0702471153572588,O3,100
2024-03-06,1.059071290650072,O3,100
2024-03-07,1.0885801277220197,O3,100
2024-03-08,1.0909012785493806,O3,100
2024-03-11,1.0887836580676236,O3,100
2024-03-12,1.0783512493924468,O3,100
2024-03-13,1.0580084185142602,O3,100
2024-03-14,1.0550190961411,O3,100
2024-03-15,1.0481045591815101,O3,100
2024-03-18,1.0391030939119053,O3,100
2024-03-19,1.060769157785048,O3,100
2024-03-20,1.0588073896594352,O3,100
2024-03-21,1.0862799392213756,O3,100
2024-03-22,1.0821808654655698,O3,100
2024-03-25,1.0744480553028137,O3,100
2024-03-26,1.0483393540721684,O3,100
2024-03-27,1.0543817850678578,O3,100
2024-03-28,1.0806444387570844,O3,100
2024-03-29,1.0819604135818013,O3,100
2024-04-01,1.0946125014369652,O3,100
2024-04-02,1.0937684159287018,O3,100
2024-04-03,1.0942665366663356,O3,100
2024-04-04,1.1253594739979107,O3,100
2024-04-05,1.187548238625922,O3,100
2024-04-08,1.1961934326771069,O3,100
2024-04-09,1.1961934326771069,O3,100
2024-04-15,1.1658926990432275,O3,100
2024-04-16,1.1607280428634241,O3,100
2024-04-17,1.1649862525424155,O3,100
2024-04-18,1.1526816113432115,O3,100
2024-04-19,1.1815000066098649,O3,100
2024-04-22,1.1736987625096715,O3,100
2024-04-24,1.1883125111489012,O3,100
2024-04-25,1.1979190538222135,O3,100
2024-04-26,1.2269795867081057,O3,100
2024-04-29,1.2490003192650472,O3,100
2024-04-30,1.249101153818045,O3,100
2024-05-02,1.274492444246912,O3,100
2024-05-03,1.2609376078231151,O3,100
2024-05-06,1.2664804647933203,O3,100
2024-05-07,1.2792544400451549,O3,100
2024-05-08,1.2674571445781928,O3,100
2024-05-09,1.267539833201092,O3,100
2024-05-10,1.2769445526477434,O3,100
2024-05-13,1.2656674422258736,O3,100
2024-05-14,1.2788248806014157,O3,100
2024-05-15,1.2645739008476893,O3,100
2024-05-16,1.2832947148646245,O3,100
2024-05-17,1.3190329687802105,O3,100
2024-05-20,1.3290691178719836,O3,100
2024-05-21,1.3470594174011155,O3,100
2024-05-22,1.3629609545710457,O3,100
2024-05-23,1.3554142092356067,O3,100
2024-05-24,1.3303489037910476,O3,100
2024-05-27,1.3288924309240937,O3,100
2024-05-28,1.336251499681166,O3,100
2024-05-29,1.3239706089112213,O3,100
2024-05-30,1.3218814838552493,O3,100
2024-05-31,1.2981740912207305,O3,100
2024-06-03,1.3042969180969026,O3,100
2024-06-04,1.2799380923139074,O3,100
2024-06-05,1.2779049859591358,O3,100
2024-06-06,1.2603338481290176,O3,100
2024-06-07,1.2520970916250018,O3,100
2024-06-10,1.2262115166015635,O3,100
2024-06-11,1.2323204029592199,O3,100
2024-06-12,1.2623579303907664,O3,100
2024-06-13,1.2891139319412122,O3,100
2024-06-14,1.3069975037290482,O3,100
2024-06-20,1.3347883871814377,O3,100
2024-06-21,1.3249345435224704,O3,100
2024-06-24,1.3387170276194693,O3,100
2024-06-25,1.3352798753364017,O3,100
2024-06-26,1.3168034272084952,O3,100
2024-06-27,1.3395786955630655,O3,100
2024-06-28,1.3408671496166844,O3,100
2024-07-01,1.3057431879354615,O3,100
2024-07-02,1.3068568894207826,O3,100
2024-07-03,1.336407785368764,O3,100
2024-07-04,1.368096801360645,O3,100
2024-07-05,1.3557166178812585,O3,100
2024-07-08,1.3365662592143677,O3,100
2024-07-09,1.3330168235497546,O3,100
2024-07-10,1.33728165518356,O3,100
2024-07-11,1.357384839507826,O3,100
2024-07-12,1.359991508674323,O3,100
2024-07-16,1.3723293297584325,O3,100
2024-07-17,1.368158564553663,O3,100
2024-07-18,1.352800905940216,O3,100
2024-07-19,1.3539748630641057,O3,100
2024-07-22,1.3674970155865014,O3,100
2024-07-23,1.3248894910893405,O3,100
2024-07-24,1.3195982175231342,O3,100
2024-07-25,1.326470756448527,O3,100
2024-07-26,1.320809543495811,O3,100
2024-07-29,1.307165893982362,O3,100
2024-07-30,1.300351619747878,O3,100
2024-07-31,1.2889059473570323,O3,100
2024-08-01,1.3029429616439367,O3,100
2024-08-02,1.2732232319469214,O3,100
2024-08-05,1.2042166950848463,O3,100
2024-08-06,1.2040147961314933,O3,100
2024-08-07,1.2225621160920912,O3,100
2024-08-08,1.2366705394971602,O3,100
2024-08-09,1.2228413616441078,O3,100
2024-08-12,1.2047308252933357,O3,100
2024-08-13,1.215493824572345,O3,100
2024-08-14,1.20608363976497,O3,100
2024-08-15,1.2220307779151558,O3,100
2024-08-16,1.2020684097768848,O3,100
2024-08-19,1.2342523223407875,O3,100
2024-08-20,1.223826785994085,O3,100
2024-08-21,1.2078463891959283,O3,100
2024-08-22,1.2080834618087413,O3,100
2024-08-23,1.1828010918591227,O3,100
2024-08-26,1.1658695437311788,O3,100
2024-08-27,1.1930972668594415,O3,100
2024-08-28,1.2038734989446696,O3,100
2024-08-29,1.203809836713596,O3,100
2024-09-02,1.230905219356315,O3,100
2024-09-03,1.2164345754312995,O3,100
2024-09-04,1.2093074698582267,O3,100
2024-09-05,1.212909654224139,O3,100
2024-09-06,1.1974609520740285,O3,100
2024-09-09,1.1876911685624323,O3,100
2024-09-10,1.1811259534653997,O3,100
2024-09-11,1.1623675779454583,O3,100
2024-09-12,1.173233845990623,O3,100
2024-09-13,1.1860051594581456,O3,100
2024-09-16,1.1663174926220374,O3,100
2024-09-17,1.1838838271176984,O3,100
2024-09-18,1.1782493929043416,O3,100
2024-09-19,1.1995505588363566,O3,100
2024-09-20,1.1909744133290687,O3,100
2024-09-23,1.1777723436033198,O3,100
2024-09-24,1.1880794864538557,O3,100
2024-09-25,1.1663810560183565,O3,100
2024-09-26,1.159806109394557,O3,100
2024-09-27,1.1719107599358582,O3,100
2024-09-30,1.1673003485005913,O3,100
2024-10-01,1.1293457523793227,O3,100
2024-10-02,1.1041876897258,O3,100
2024-10-03,1.0872870732582443,O3,100
2024-10-04,1.1035646895843019,O3,100
2024-10-07,1.0895316585082093,O3,100
2024-10-08,1.0788040070840246,O3,100
2024-10-09,1.092519343457352,O3,100
2024-10-10,1.0744329630452578,O3,100
2024-10-11,1.066284365343393,O3,100
2024-10-14,1.0376661080211302,O3,100
2024-10-15,1.0561352970698141,O3,100
2024-10-16,1.0750318785649446,O3,100
2025-01-10,1.0,O4,0
2025-01-13,0.9753947749349189,O4,0
2025-01-14,0.9656974346590355,O4,0
2025-01-15,0.9679720721015987,O4,0
2025-01-16,0.979406450193899,O4,0
2025-01-17,0.9795169064477911,O4,0
2025-01-20,0.9768752369675411,O4,0
2025-01-21,0.9665226462913219,O4,0
2025-01-22,0.9733659779145795,O4,0
2025-01-23,0.9790363443355121,O4,0
2025-01-24,0.9813474970879962,O4,0
2025-01-27,0.9654885663993501,O4,0
2025-01-28,0.9677225383950625,O4,0
2025-01-29,0.9589956577510097,O4,0
2025-01-30,0.9660699473785014,O4,0
2025-01-31,0.9513866287001577,O4,0
2025-02-03,0.9253120421920993,O4,0
2025-02-04,0.9342787880417595,O4,0
2025-02-05,0.9235723716841756,O4,0
2025-02-06,0.9357477807499974,O4,0
2025-02-07,0.948992539802164,O4,0
2025-02-10,0.9431893028493716,O4,0
2025-02-11,0.9445578671584872,O4,0
2025-02-12,0.930174310399503,O4,0
2025-02-13,0.9372760977272532,O4,0
2025-02-14,0.935066351962683,O4,0
2025-02-17,0.9301850765868371,O4,0
2025-02-18,0.9339942880626728,O4,0
2025-02-19,0.917878015543442,O4,0
2025-02-20,0.9326025992648308,O4,0
2025-02-21,0.9139704209250007,O4,0
2025-02-24,0.9102925727472311,O4,0
2025-02-25,0.8951270504588327,O4,0
2025-02-26,0.8986930384894117,O4,0
2025-02-27,0.9103855442415716,O4,0
2025-02-28,0.90979760476448,O4,0
2025-03-03,0.9102723054604452,O4,0
2025-03-04,0.8968513509334927,O4,0
2025-03-05,0.9268010303677982,O4,0
2025-03-06,0.9714126385116442,O4,0
2025-03-07,0.9850269376124405,O4,0
2025-03-10,0.9795699943815925,O4,0
2025-03-11,0.9940027189171052,O4,0
2025-03-12,0.9966416888178768,O4,0
2025-03-13,1.0164277318979453,O4,0
2025-03-14,1.0272284534958165,O4,0
2025-03-17,1.0335477272422553,O4,0
2025-03-18,1.0335888691138875,O4,0
2025-03-19,0.9486397531476033,O4,0
2025-03-20,0.9672239060085294,O4,0
2025-03-21,0.8964265401177082,O4,0
2025-03-24,0.9099901170874707,O4,0
2025-03-25,0.9508667822989044,O4,0
2025-03-26,0.9502696743806784,O4,0
2025-03-27,0.9421052281624511,O4,0
2025-03-28,0.9606499167964059,O4,0
2025-04-02,0.9541963457208644,O4,0
2025-04-03,0.96205369564903,O4,0
2025-04-04,0.9507180457537336,O4,0
2025-04-07,0.9461153774778301,O4,0
2025-04-08,0.9554127715752919,O4,0
2025-04-09,0.9343074232613736,O4,0
2025-01-10,1.0,O4,30
2025-01-13,0.972394774934919,O4,30
2025-01-14,0.9626974346590356,O4,30
2025-01-15,0.9649720721015987,O4,30
2025-01-16,0.9764064501938989,O4,30
2025-01-17,0.9765169064477911,O4,30
2025-01-20,0.9738752369675411,O4,30
2025-01-21,0.9635226462913219,O4,30
2025-01-22,0.9703659779145795,O4,30
2025-01-23,0.9760363443355122,O4,30
2025-01-24,0.9783474970879962,O4,30
2025-01-27,0.96248856639935,O4,30
2025-01-28,0.9647225383950626,O4,30
2025-01-29,0.9559956577510096,O4,30
2025-01-30,0.9630699473785014,O4,30
2025-01-31,0.9483866287001578,O4,30
2025-02-03,0.9223120421920992,O4,30
2025-02-04,0.9312787880417595,O4,30
2025-02-05,0.9205723716841756,O4,30
2025-02-06,0.9327477807499973,O4,30
2025-02-07,0.945992539802164,O4,30
2025-02-10,0.9401893028493716,O4,30
2025-02-11,0.9415578671584871,O4,30
2025-02-12,0.9271743103995029,O4,30
2025-02-13,0.9342760977272532,O4,30
2025-02-14,0.9320663519626828,O4,30
2025-02-17,0.9271850765868371,O4,30
2025-02-18,0.9309942880626729,O4,30
2025-02-19,0.914878015543442,O4,30
2025-02-20,0.9296025992648308,O4,30
2025-02-21,0.9109704209250008,O4,30
2025-02-24,0.9072925727472312,O4,30
2025-02-25,0.8921270504588327,O4,30
2025-02-26,0.8956930384894117,O4,30
2025-02-27,0.9073855442415715,O4,30
2025-02-28,0.90679760476448,O4,30
2025-03-03,0.9072723054604451,O4,30
2025-03-04,0.8938513509334927,O4,30
2025-03-05,0.923801030367798,O4,30
2025-03-06,0.9684126385116443,O4,30
2025-03-07,0.9820269376124405,O4,30
2025-03-10,0.9765699943815924,O4,30
2025-03-11,0.9910027189171051,O4,30
2025-03-12,0.9936416888178768,O4,30
2025-03-13,1.0134277318979452,O4,30
2025-03-14,1.0242284534958166,O4,30
2025-03-17,1.0305477272422554,O4,30
2025-03-18,1.0305888691138876,O4,30
2025-03-19,0.9456397531476034,O4,30
2025-03-20,0.9642239060085295,O4,30
2025-03-21,0.8934265401177082,O4,30
2025-03-24,0.9069901170874708,O4,30
2025-03-25,0.9478667822989044,O4,30
2025-03-26,0.9472696743806784,O4,30
2025-03-27,0.9391052281624512,O4,30
2025-03-28,0.9576499167964059,O4,30
2025-04-02,0.9511963457208645,O4,30
2025-04-03,0.9590536956490299,O4,30
2025-04-04,0.9477180457537335,O4,30
2025-04-07,0.9431153774778303,O4,30
2025-04-08,0.952412771575292,O4,30
2025-04-09,0.9313074232613736,O4,30
2025-01-10,1.0,O4,50
2025-01-13,0.970394774934919,O4,50
2025-01-14,0.9606974346590356,O4,50
2025-01-15,0.9629720721015987,O4,50
2025-01-16,0.9744064501938989,O4,50
2025-01-17,0.9745169064477911,O4,50
2025-01-20,0.9718752369675411,O4,50
2025-01-21,0.9615226462913219,O4,50
2025-01-22,0.9683659779145795,O4,50
2025-01-23,0.9740363443355122,O4,50
2025-01-24,0.9763474970879962,O4,50
2025-01-27,0.96048856639935,O4,50
2025-01-28,0.9627225383950626,O4,50
2025-01-29,0.9539956577510096,O4,50
2025-01-30,0.9610699473785014,O4,50
2025-01-31,0.9463866287001578,O4,50
2025-02-03,0.9203120421920992,O4,50
2025-02-04,0.9292787880417595,O4,50
2025-02-05,0.9185723716841756,O4,50
2025-02-06,0.9307477807499973,O4,50
2025-02-07,0.943992539802164,O4,50
2025-02-10,0.9381893028493716,O4,50
2025-02-11,0.9395578671584871,O4,50
2025-02-12,0.9251743103995029,O4,50
2025-02-13,0.9322760977272532,O4,50
2025-02-14,0.9300663519626828,O4,50
2025-02-17,0.9251850765868371,O4,50
2025-02-18,0.9289942880626729,O4,50
2025-02-19,0.912878015543442,O4,50
2025-02-20,0.9276025992648308,O4,50
2025-02-21,0.9089704209250008,O4,50
2025-02-24,0.9052925727472312,O4,50
2025-02-25,0.8901270504588327,O4,50
2025-02-26,0.8936930384894117,O4,50
2025-02-27,0.9053855442415715,O4,50
2025-02-28,0.90479760476448,O4,50
2025-03-03,0.9052723054604451,O4,50
2025-03-04,0.8918513509334927,O4,50
2025-03-05,0.921801030367798,O4,50
2025-03-06,0.9664126385116443,O4,50
2025-03-07,0.9800269376124405,O4,50
2025-03-10,0.9745699943815924,O4,50
2025-03-11,0.9890027189171051,O4,50
2025-03-12,0.9916416888178768,O4,50
2025-03-13,1.0114277318979452,O4,50
2025-03-14,1.0222284534958166,O4,50
2025-03-17,1.0285477272422554,O4,50
2025-03-18,1.0285888691138876,O4,50
2025-03-19,0.9436397531476034,O4,50
2025-03-20,0.9622239060085295,O4,50
2025-03-21,0.8914265401177082,O4,50
2025-03-24,0.9049901170874708,O4,50
2025-03-25,0.9458667822989044,O4,50
2025-03-26,0.9452696743806784,O4,50
2025-03-27,0.9371052281624512,O4,50
2025-03-28,0.9556499167964059,O4,50
2025-04-02,0.9491963457208645,O4,50
2025-04-03,0.9570536956490299,O4,50
2025-04-04,0.9457180457537335,O4,50
2025-04-07,0.9411153774778303,O4,50
2025-04-08,0.950412771575292,O4,50
2025-04-09,0.9293074232613736,O4,50
2025-01-10,1.0,O4,100
2025-01-13,0.9653947749349191,O4,100
2025-01-14,0.9556974346590354,O4,100
2025-01-15,0.9579720721015987,O4,100
2025-01-16,0.969406450193899,O4,100
2025-01-17,0.9695169064477911,O4,100
2025-01-20,0.9668752369675411,O4,100
2025-01-21,0.9565226462913219,O4,100
2025-01-22,0.9633659779145795,O4,100
2025-01-23,0.9690363443355121,O4,100
2025-01-24,0.9713474970879962,O4,100
2025-01-27,0.9554885663993501,O4,100
2025-01-28,0.9577225383950625,O4,100
2025-01-29,0.9489956577510097,O4,100
2025-01-30,0.9560699473785014,O4,100
2025-01-31,0.9413866287001577,O4,100
2025-02-03,0.9153120421920993,O4,100
2025-02-04,0.9242787880417594,O4,100
2025-02-05,0.9135723716841756,O4,100
2025-02-06,0.9257477807499974,O4,100
2025-02-07,0.938992539802164,O4,100
2025-02-10,0.9331893028493716,O4,100
2025-02-11,0.9345578671584872,O4,100
2025-02-12,0.920174310399503,O4,100
2025-02-13,0.9272760977272532,O4,100
2025-02-14,0.9250663519626829,O4,100
2025-02-17,0.9201850765868371,O4,100
2025-02-18,0.9239942880626728,O4,100
2025-02-19,0.9078780155434419,O4,100
2025-02-20,0.9226025992648309,O4,100
2025-02-21,0.9039704209250007,O4,100
2025-02-24,0.9002925727472311,O4,100
2025-02-25,0.8851270504588327,O4,100
2025-02-26,0.8886930384894117,O4,100
2025-02-27,0.9003855442415716,O4,100
2025-02-28,0.89979760476448,O4,100
2025-03-03,0.9002723054604452,O4,100
2025-03-04,0.8868513509334927,O4,100
2025-03-05,0.9168010303677981,O4,100
2025-03-06,0.9614126385116442,O4,100
2025-03-07,0.9750269376124405,O4,100
2025-03-10,0.9695699943815925,O4,100
2025-03-11,0.9840027189171052,O4,100
2025-03-12,0.9866416888178768,O4,100
2025-03-13,1.0064277318979453,O4,100
2025-03-14,1.0172284534958165,O4,100
2025-03-17,1.0235477272422553,O4,100
2025-03-18,1.0235888691138877,O4,100
2025-03-19,0.9386397531476035,O4,100
2025-03-20,0.9572239060085294,O4,100
2025-03-21,0.8864265401177082,O4,100
2025-03-24,0.8999901170874707,O4,100
2025-03-25,0.9408667822989044,O4,100
2025-03-26,0.9402696743806784,O4,100
2025-03-27,0.9321052281624511,O4,100
2025-03-28,0.9506499167964059,O4,100
2025-04-02,0.9441963457208644,O4,100
2025-04-03,0.95205369564903,O4,100
2025-04-04,0.9407180457537336,O4,100
2025-04-07,0.9361153774778301,O4,100
2025-04-08,0.9454127715752919,O4,100
2025-04-09,0.9243074232613736,O4,100
